Country,Continent,Year,GDP_per_capita,life_expectancy,Population
Brunei,Asia,1967,46340.04038,65.975,108968
Brunei,Asia,1968,47067.90319,66.403,114068
Brunei,Asia,1969,47807.19853,66.821,119440
Brunei,Asia,1970,48558.10599,67.231,125088
Brunei,Asia,1971,51244.66328,67.632,131010
Brunei,Asia,1972,54117.15906,68.025,137181
Brunei,Asia,1973,56943.89817,68.407,143548
Brunei,Asia,1974,61078.94224,68.779,150039
Brunei,Asia,1975,58861.77962,69.139,156595
Brunei,Asia,1976,67973.72298,69.486,163208
Brunei,Asia,1977,72555.22854,69.82,169865
Brunei,Asia,1978,74695.42685,70.141,176488
Brunei,Asia,1979,88381.1105,70.451,182986
Brunei,Asia,1980,79534.56778,70.751,189300
Brunei,Asia,1981,61817.06063,71.044,195394
Brunei,Asia,1982,62407.21057,71.332,201301
Brunei,Asia,1983,60976.16472,71.616,207122
Brunei,Asia,1984,59654.84636,71.898,213002
Brunei,Asia,1985,57144.3082,72.18,219050
Brunei,Asia,1986,54048.44067,72.461,225288
Brunei,Asia,1987,53585.90355,72.74,231700
Brunei,Asia,1988,52649.80228,73.015,238305
Brunei,Asia,1989,50628.31425,73.287,245112
Brunei,Asia,1990,50563.57119,73.554,252125
Brunei,Asia,1991,51141.00665,73.814,259357
Brunei,Asia,1992,49174.40543,74.067,266794
Brunei,Asia,1993,48067.97314,74.313,274371
Brunei,Asia,1994,47618.09509,74.552,282000
Brunei,Asia,1995,47786.78109,74.786,289614
Brunei,Asia,1996,48234.28343,75.016,297188
Brunei,Asia,1997,48967.3126,75.245,304726
Brunei,Asia,1998,47521.2031,75.473,312216
Brunei,Asia,1999,47811.17549,75.701,319654
Brunei,Asia,2000,48020.35457,75.927,327036
Brunei,Asia,2001,48192.756,76.15,334348
Brunei,Asia,2002,48906.34894,76.367,341585
Brunei,Asia,2003,49184.09494,76.578,348771
Brunei,Asia,2004,48333.67041,76.783,355943
Brunei,Asia,2005,47465,76.982,363123
Brunei,Asia,2006,48736.53279,77.178,370317
Brunei,Asia,2007,48085.88648,77.372,377513
Brunei,Asia,2008,46525.23247,77.566,384695
Brunei,Asia,2009,45090.65662,77.76,391837
Brunei,Asia,2010,45460.87113,77.956,398920
Brunei,Asia,2011,45764.66817,78.153,405938
Brunei,Asia,2012,45658.25326,78.35,412892
Bulgaria,Europe,1950,2131.563149,61.39,7250999
Bulgaria,Europe,1951,2567.424534,60.63,7282560
Bulgaria,Europe,1952,2444.286648,59.6,7324411
Bulgaria,Europe,1953,2691.935068,64.14,7375320
Bulgaria,Europe,1954,2613.983108,64.4,7433978
Bulgaria,Europe,1955,2772.894304,64.81,7499009
Bulgaria,Europe,1956,2747.377929,65.21,7568951
Bulgaria,Europe,1957,3008.670727,66.61,7642268
Bulgaria,Europe,1958,3238.108918,68.71,7717389
Bulgaria,Europe,1959,3464.569652,66.57,7792759
Bulgaria,Europe,1960,3759.16551,69.18,7867008
Bulgaria,Europe,1961,3966.093248,70.22,7939132
Bulgaria,Europe,1962,4254.337839,69.51,8008652
Bulgaria,Europe,1963,4412.810322,70.34,8075674
Bulgaria,Europe,1964,4721.863908,71.14,8140705
Bulgaria,Europe,1965,4970.48803,71.3,8204095
Bulgaria,Europe,1966,5325.953431,71.23,8265527
Bulgaria,Europe,1967,5577.0028,70.42,8324589
Bulgaria,Europe,1968,5639.346751,71.25,8381450
Bulgaria,Europe,1969,5868.78268,70.43,8436396
Bulgaria,Europe,1970,6162.468503,71.27,8489572
Bulgaria,Europe,1971,6328.504247,70.87,8541136
Bulgaria,Europe,1972,6597.494398,70.9,8590839
Bulgaria,Europe,1973,6822.385269,71.34,8637941
Bulgaria,Europe,1974,6989.571515,71.2,8681449
Bulgaria,Europe,1975,7527.863173,71.05,8720706
Bulgaria,Europe,1976,7722.871137,71.38,8754869
Bulgaria,Europe,1977,7612.240438,70.81,8784175
Bulgaria,Europe,1978,7771.118048,71.17,8810299
Bulgaria,Europe,1979,8062.600739,71.27,8835614
Bulgaria,Europe,1980,7802.845798,71.1,8861536
Bulgaria,Europe,1981,7987.015204,71.49,8888449
Bulgaria,Europe,1982,8224.191647,71.08,8914880
Bulgaria,Europe,1983,8052.372566,71.25,8938068
Bulgaria,Europe,1984,8301.979654,71.35,8954236
Bulgaria,Europe,1985,8037.950013,71.07,8960417
Bulgaria,Europe,1986,8236.461605,71.55,8956687
Bulgaria,Europe,1987,8239.854824,71.34,8943245
Bulgaria,Europe,1988,8179.010541,71.4,8917563
Bulgaria,Europe,1989,8025.266041,71.46,8876627
Bulgaria,Europe,1990,7225.877958,71.31,8818915
Bulgaria,Europe,1991,6710.698795,71.19,8743034
Bulgaria,Europe,1992,6302.623438,71.19,8651284
Bulgaria,Europe,1993,6367.39497,71.18,8550495
Bulgaria,Europe,1994,6550.710885,70.85,8449971
Bulgaria,Europe,1995,6820.307624,70.95,8356624
Bulgaria,Europe,1996,6250.966075,70.85,8273011
Bulgaria,Europe,1997,5970.38876,70.32,8198008
Bulgaria,Europe,1998,6282.641215,70.91,8130284
Bulgaria,Europe,1999,6491.099672,71.57,8067041
Bulgaria,Europe,2000,6907.013722,71.59,8006158
Bulgaria,Europe,2001,7264.607226,71.9,7947761
Bulgaria,Europe,2002,7696.777725,72.14,7892666
Bulgaria,Europe,2003,8105.388755,72.35,7840117
Bulgaria,Europe,2004,8721.228028,72.54,7789180
Bulgaria,Europe,2005,9353,72.53,7739115
Bulgaria,Europe,2006,10013.12844,72.64,7689520
Bulgaria,Europe,2007,10713.27747,72.95,7640283
Bulgaria,Europe,2008,11426.87991,73.317,7591322
Bulgaria,Europe,2009,10862.27452,73.132,7542674
Bulgaria,Europe,2010,10990.43751,73.243,7494332
Bulgaria,Europe,2011,11464.12441,73.347,7446135
Bulgaria,Europe,2012,11669.72231,73.448,7397873
Burkina Faso,Africa,1950,515.7078544,29.982,4284459
Burkina Faso,Africa,1951,529.6573811,30.224,4326475
Burkina Faso,Africa,1952,543.2552413,30.707,4371948
Burkina Faso,Africa,1953,557.006778,31.184,4421583
Burkina Faso,Africa,1954,571.3961712,31.658,4475785
Burkina Faso,Africa,1955,586.3981756,32.127,4534650
Burkina Faso,Africa,1956,601.987882,32.591,4597951
Burkina Faso,Africa,1957,617.1834648,33.053,4665157
Burkina Faso,Africa,1958,633.8863491,33.512,4735491
Burkina Faso,Africa,1959,649.6994714,33.971,4808018
Burkina Faso,Africa,1960,661.8616423,34.432,4881947
Burkina Faso,Africa,1961,684.7957865,34.897,4956921
Burkina Faso,Africa,1962,722.5120206,35.369,5033296
Burkina Faso,Africa,1963,708.5751968,35.847,5112252
Burkina Faso,Africa,1964,719.565222,36.331,5195464
Burkina Faso,Africa,1965,740.9826899,36.815,5284154
Burkina Faso,Africa,1966,737.8321956,37.291,5378861
Burkina Faso,Africa,1967,794.8265597,37.754,5479285
Burkina Faso,Africa,1968,810.7609805,38.207,5584807
Burkina Faso,Africa,1969,817.4292907,38.652,5694428
Burkina Faso,Africa,1970,809.7494639,39.095,5807492
Burkina Faso,Africa,1971,831.900334,39.542,5923949
Burkina Faso,Africa,1972,854.7359763,40.003,6044303
Burkina Faso,Africa,1973,798.6326432,40.493,6169133
Burkina Faso,Africa,1974,772.2845732,41.025,6299238
Burkina Faso,Africa,1975,727.9462455,41.63,6435274
Burkina Faso,Africa,1976,709.3910427,42.343,6577502
Burkina Faso,Africa,1977,743.3870368,43.166,6726016
Burkina Faso,Africa,1978,811.5737963,44.081,6881106
Burkina Faso,Africa,1979,800.891764,45.06,7043049
Burkina Faso,Africa,1980,794.7620261,46.049,7212088
Burkina Faso,Africa,1981,809.7494065,46.984,7388473
Burkina Faso,Africa,1982,807.1985855,47.81,7572382
Burkina Faso,Africa,1983,778.0529268,48.486,7763888
Burkina Faso,Africa,1984,770.5251975,48.992,7963009
Burkina Faso,Africa,1985,848.7996932,49.323,8169792
Burkina Faso,Africa,1986,955.3974005,49.492,8384383
Burkina Faso,Africa,1987,912.0631417,49.55,8606963
Burkina Faso,Africa,1988,957.8685639,49.545,8837666
Burkina Faso,Africa,1989,917.4080934,49.505,9076631
Burkina Faso,Africa,1990,880.1735852,49.454,9323996
Burkina Faso,Africa,1991,938.0907503,49.409,9580035
Burkina Faso,Africa,1992,931.7527731,49.374,9844931
Burkina Faso,Africa,1993,895.9077787,49.36,10118634
Burkina Faso,Africa,1994,878.9688019,49.38,10401025
Burkina Faso,Africa,1995,889.9068912,49.449,10692138
Burkina Faso,Africa,1996,929.2065239,49.576,10992170
Burkina Faso,Africa,1997,946.2949618,49.755,11301608
Burkina Faso,Africa,1998,978.6005143,49.984,11621159
Burkina Faso,Africa,1999,1009.58785,50.262,11951701
Burkina Faso,Africa,2000,1001.477269,50.589,12294012
Burkina Faso,Africa,2001,1029.971725,50.963,12648474
Burkina Faso,Africa,2002,1037.645221,51.375,13015435
Burkina Faso,Africa,2003,1080.533043,51.816,13395599
Burkina Faso,Africa,2004,1096.853521,52.278,13789736
Burkina Faso,Africa,2005,1140,52.75,14198463
Burkina Faso,Africa,2006,1176.153788,53.227,14622202
Burkina Faso,Africa,2007,1188.685185,53.703,15061127
Burkina Faso,Africa,2008,1220.953369,54.174,15515258
Burkina Faso,Africa,2009,1220.228106,54.634,15984479
Burkina Faso,Africa,2010,1277.686645,55.081,16468714
Burkina Faso,Africa,2011,1291.73544,55.513,16967845
Burkina Faso,Africa,2012,1363.779813,55.932,17481984
Burundi,Africa,1950,322.2297169,38.426,2456300
Burundi,Africa,1951,334.7645231,38.578,2504993
Burundi,Africa,1952,339.2964587,38.881,2550737
Burundi,Africa,1953,346.9312241,39.183,2595383
Burundi,Africa,1954,359.6072868,39.483,2640339
Burundi,Africa,1955,364.6437504,39.783,2686568
Burundi,Africa,1956,372.0046252,40.081,2734574
Burundi,Africa,1957,379.5646281,40.379,2784417
Burundi,Africa,1958,383.3776927,40.678,2835768
Burundi,Africa,1959,398.3046608,40.979,2888007
Burundi,Africa,1960,396.9416121,41.285,2940498
Burundi,Africa,1961,333.2702748,41.595,2992893
Burundi,Africa,1962,355.2032273,41.91,3045392
Burundi,Africa,1963,364.1315352,42.228,3098852
Burundi,Africa,1964,376.0991915,42.543,3154474
Burundi,Africa,1965,380.0788042,42.841,3212864
Burundi,Africa,1966,387.4684,43.106,3275465
Burundi,Africa,1967,412.9775136,43.332,3341476
Burundi,Africa,1968,400.0258938,43.519,3406650
Burundi,Africa,1969,388.1019804,43.679,3465190
Burundi,Africa,1970,483.3198441,43.833,3513499
Burundi,Africa,1971,510.5063363,44.011,3549864
Burundi,Africa,1972,464.0995039,44.236,3577187
Burundi,Africa,1973,496.1096636,44.522,3602204
Burundi,Africa,1974,484.51101,44.87,3634284
Burundi,Africa,1975,478.5524096,45.272,3680401
Burundi,Africa,1976,506.2200815,45.71,3742452
Burundi,Africa,1977,556.1032651,46.158,3819115
Burundi,Africa,1978,536.5763699,46.587,3910124
Burundi,Africa,1979,522.0173403,46.985,4014190
Burundi,Africa,1980,539.8528105,47.347,4129997
Burundi,Africa,1981,574.4812294,47.681,4257303
Burundi,Africa,1982,559.603231,47.993,4395560
Burundi,Africa,1983,563.298914,48.278,4542467
Burundi,Africa,1984,549.6901947,48.52,4695065
Burundi,Africa,1985,600.8763405,48.675,4850597
Burundi,Africa,1986,611.8882392,48.69,5008201
Burundi,Africa,1987,621.8188189,48.546,5166403
Burundi,Africa,1988,628.5897867,48.254,5321108
Burundi,Africa,1989,623.2714096,47.843,5467413
Burundi,Africa,1990,630.441517,47.381,5601720
Burundi,Africa,1991,646.5130124,46.951,5724030
Burundi,Africa,1992,631.6998778,46.628,5835071
Burundi,Africa,1993,613.0363666,46.464,5933293
Burundi,Africa,1994,585.1833234,46.477,6017127
Burundi,Africa,1995,507.1987743,46.654,6086751
Burundi,Africa,1996,462.8469625,46.951,6140258
Burundi,Africa,1997,463.1151478,47.298,6181493
Burundi,Africa,1998,473.6989113,47.64,6223515
Burundi,Africa,1999,455.4120959,47.958,6283662
Burundi,Africa,2000,443.7647396,48.251,6374347
Burundi,Africa,2001,440.5123893,48.534,6499653
Burundi,Africa,2002,446.4035126,48.84,6656071
Burundi,Africa,2003,427.1406382,49.191,6838764
Burundi,Africa,2004,431.7574083,49.589,7039534
Burundi,Africa,2005,420.0804745,50.036,7251424
Burundi,Africa,2006,434.0199707,50.526,7474363
Burundi,Africa,2007,445.8739567,51.045,7707781
Burundi,Africa,2008,457.4044976,51.578,7943385
Burundi,Africa,2009,462.1769826,52.112,8170853
Burundi,Africa,2010,468.4321824,52.638,8382849
Burundi,Africa,2011,476.6280324,53.148,8575172
Burundi,Africa,2012,484.0909246,53.637,8749387
Cambodia,Asia,1950,841.5780835,39.779,4345800
Cambodia,Asia,1951,849.1980722,39.912,4457418
Cambodia,Asia,1952,880.8908759,40.161,4555803
Cambodia,Asia,1953,868.4568874,40.377,4648644
Cambodia,Asia,1954,946.1173818,40.56,4741920
Cambodia,Asia,1955,904.0365708,40.711,4839899
Cambodia,Asia,1956,998.0371619,40.835,4945074
Cambodia,Asia,1957,1037.645267,40.936,5058226
Cambodia,Asia,1958,1061.411981,41.021,5178625
Cambodia,Asia,1959,1134.581414,41.108,5304357
Cambodia,Asia,1960,1170.788229,41.211,5433306
Cambodia,Asia,1961,1128.866841,41.344,5564215
Cambodia,Asia,1962,1187.959798,41.512,5697598
Cambodia,Asia,1963,1242.706779,41.707,5836139
Cambodia,Asia,1964,1176.669309,41.9,5983575
Cambodia,Asia,1965,1200.167979,42.103,6141404
Cambodia,Asia,1966,1221.756496,42.332,6310320
Cambodia,Asia,1967,1251.357352,42.538,6485769
Cambodia,Asia,1968,1274.63619,42.621,6657435
Cambodia,Asia,1969,1261,42.46,6811663
Cambodia,Asia,1970,1247.624144,41.662,6937996
Cambodia,Asia,1971,1168.630172,40,7039481
Cambodia,Asia,1972,1093.415534,38,7118136
Cambodia,Asia,1973,881.2242281,35.8,7162333
Cambodia,Asia,1974,835.5154297,33.1,7157572
Cambodia,Asia,1975,831.3555854,19.8,7097800
Cambodia,Asia,1976,846.3820921,17.1,6972559
Cambodia,Asia,1977,740.4582718,16.1,6796368
Cambodia,Asia,1978,760.8739518,17.5,6618684
Cambodia,Asia,1979,675.6070213,19.8,6506208
Cambodia,Asia,1980,636.5659514,26,6505693
Cambodia,Asia,1981,623.2719173,35.788,6636869
Cambodia,Asia,1982,600.1812537,41.965,6883519
Cambodia,Asia,1983,599.2545231,47.105,7211815
Cambodia,Asia,1984,599.0047793,50.841,7570081
Cambodia,Asia,1985,596.3874825,53.067,7919802
Cambodia,Asia,1986,599.9426557,54.006,8250479
Cambodia,Asia,1987,697.1704881,54.278,8571130
Cambodia,Asia,1988,752.687651,54.404,8885701
Cambodia,Asia,1989,776.867346,54.571,9203893
Cambodia,Asia,1990,754.1953779,54.896,9531928
Cambodia,Asia,1991,799.4502204,55.404,9868226
Cambodia,Asia,1992,830.1939807,55.993,10205755
Cambodia,Asia,1993,760.5613368,56.592,10539239
Cambodia,Asia,1994,800.5898717,57.219,10862069
Cambodia,Asia,1995,852.6502648,57.89,11169233
Cambodia,Asia,1996,804.4085223,58.616,11458858
Cambodia,Asia,1997,843.0126548,59.395,11731187
Cambodia,Asia,1998,843.0843347,60.224,11986128
Cambodia,Asia,1999,934.3803862,61.1,12224414
Cambodia,Asia,2000,982.3557721,62.03,12446949
Cambodia,Asia,2001,1046.819537,63.019,12653684
Cambodia,Asia,2002,1139.652575,64.055,12845222
Cambodia,Asia,2003,1215.621257,65.116,13024171
Cambodia,Asia,2004,1308.063058,66.177,13193961
Cambodia,Asia,2005,1453,67.199,13357574
Cambodia,Asia,2006,1571.438806,68.143,13515884
Cambodia,Asia,2007,1712.490253,68.984,13669857
Cambodia,Asia,2008,1797.200378,69.71,13822644
Cambodia,Asia,2009,1769.213254,70.315,13977903
Cambodia,Asia,2010,1858.477823,70.811,14138255
Cambodia,Asia,2011,1970.344832,71.22,14305183
Cambodia,Asia,2012,2076.689586,71.577,14478320
Cameroon,Africa,1950,1117.965667,37.869,4466497
Cameroon,Africa,1951,1145.387048,38.029,4549464
Cameroon,Africa,1952,1172.667655,38.358,4634190
Cameroon,Africa,1953,1199.75541,38.703,4720787
Cameroon,Africa,1954,1227.648893,39.065,4809464
Cameroon,Africa,1955,1256.241307,39.444,4900528
Cameroon,Africa,1956,1284.38948,39.84,4994394
Cameroon,Africa,1957,1313.048099,40.25,5091573
Cameroon,Africa,1958,1342.09351,40.673,5192659
Cameroon,Africa,1959,1370.438494,41.106,5298296
Cameroon,Africa,1960,1386.313224,41.546,5409083
Cameroon,Africa,1961,1380.621347,41.987,5525481
Cameroon,Africa,1962,1399.607441,42.429,5647721
Cameroon,Africa,1963,1427.155657,42.867,5775774
Cameroon,Africa,1964,1452.690342,43.303,5909450
Cameroon,Africa,1965,1455.607964,43.74,6048706
Cameroon,Africa,1966,1495.909892,44.184,6193834
Cameroon,Africa,1967,1508.453148,44.639,6345309
Cameroon,Africa,1968,1575.871751,45.111,6503500
Cameroon,Africa,1969,1620.996093,45.598,6668834
Cameroon,Africa,1970,1635.982295,46.103,6841763
Cameroon,Africa,1971,1649.528841,46.625,7022124
Cameroon,Africa,1972,1684.146528,47.159,7210272
Cameroon,Africa,1973,1671.327347,47.699,7407756
Cameroon,Africa,1974,1706.30053,48.24,7616558
Cameroon,Africa,1975,1752.243406,48.775,7837926
Cameroon,Africa,1976,1739.50074,49.304,8072879
Cameroon,Africa,1977,1783.432873,49.82,8320635
Cameroon,Africa,1978,1824.310312,50.319,8578425
Cameroon,Africa,1979,1867.893121,50.793,8842355
Cameroon,Africa,1980,1989.193027,51.236,9109727
Cameroon,Africa,1981,2256.632891,51.642,9379109
Cameroon,Africa,1982,2367.983282,52.01,9651552
Cameroon,Africa,1983,2461.924564,52.337,9929831
Cameroon,Africa,1984,2575.349465,52.624,10218016
Cameroon,Africa,1985,2719.241033,52.87,10518855
Cameroon,Africa,1986,2824.449523,53.082,10832919
Cameroon,Africa,1987,2602.664206,53.263,11158600
Cameroon,Africa,1988,2411.324587,53.415,11493770
Cameroon,Africa,1989,2131.494194,53.536,11835344
Cameroon,Africa,1990,2036.082876,53.619,12180819
Cameroon,Africa,1991,1903.159654,53.652,12529904
Cameroon,Africa,1992,1793.163278,53.631,12882506
Cameroon,Africa,1993,1688.773644,53.554,13236573
Cameroon,Africa,1994,1603.03978,53.426,13589699
Cameroon,Africa,1995,1613.96521,53.246,13940337
Cameroon,Africa,1996,1652.428698,53.017,14287475
Cameroon,Africa,1997,1694.337469,52.753,14631908
Cameroon,Africa,1998,1736.44417,52.472,14976200
Cameroon,Africa,1999,1770.65038,52.199,15324051
Cameroon,Africa,2000,1803.436803,51.96,15678269
Cameroon,Africa,2001,1857.148585,51.782,16039737
Cameroon,Africa,2002,1934.011449,51.679,16408085
Cameroon,Africa,2003,1967.39495,51.663,16783366
Cameroon,Africa,2004,1997.111399,51.74,17165267
Cameroon,Africa,2005,1995,51.912,17553589
Cameroon,Africa,2006,2003.192434,52.173,17948395
Cameroon,Africa,2007,2003.972932,52.502,18350022
Cameroon,Africa,2008,2020.09823,52.878,18758778
Cameroon,Africa,2009,2001.792784,53.288,19175028
Cameroon,Africa,2010,2017.815915,53.718,19598889
Cameroon,Africa,2011,2049.283863,54.16,20030362
Cameroon,Africa,2012,2094.095413,54.61,20468943
Canada,N. America,1950,10581.26552,68.28,13736997
Canada,N. America,1951,10932.46678,68.55,14132558
Canada,N. America,1952,11367.16112,68.75,14518772
Canada,N. America,1953,11586.61455,69.13,14909614
Canada,N. America,1954,11173.2595,69.99,15314040
Canada,N. America,1955,11901.50949,70.05,15735988
Canada,N. America,1956,12555.54947,70.04,16174093
Canada,N. America,1957,12489.95006,69.96,16621974
Canada,N. America,1958,12384.41018,70.62,17069068
Canada,N. America,1959,12590.80033,70.66,17502043
Canada,N. America,1960,12701.48312,71.04,17909009
Canada,N. America,1961,12817.92217,71.27,18284009
Canada,N. America,1962,13462.48555,71.3,18630957
Canada,N. America,1963,13882.56266,71.31,18965320
Canada,N. America,1964,14510.89933,71.69,19309343
Canada,N. America,1965,15198.11009,71.79,19678005
Canada,N. America,1966,15884.83624,71.92,20078135
Canada,N. America,1967,16076.58803,72.13,20501867
Canada,N. America,1968,16658.21328,72.29,20931716
Canada,N. America,1969,17286.99329,72.45,21342600
Canada,N. America,1970,17487.45713,72.65,21716855
Canada,N. America,1971,18229.64274,72.98,22048431
Canada,N. America,1972,18970.57086,72.88,22344104
Canada,N. America,1973,20081.30717,73.11,22614673
Canada,N. America,1974,20613.59162,73.19,22876657
Canada,N. America,1975,20775.50508,73.49,23142272
Canada,N. America,1976,21626.08551,73.92,23416090
Canada,N. America,1977,22090.88306,74.21,23695198
